id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75101_8249_00160;75101_8249;160;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651565.3;6862576.39;2.339822;48.861399;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00162;75101_8249;162;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651539.43;6862588.73;2.339468;48.861508;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00164;75101_8249;164;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651488.43;6862614.51;2.33877;48.861736;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00166;75101_8249;166;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651438.68;6862639.61;2.338089;48.861958;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00168;75101_8249;168;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651389.21;6862664.15;2.337412;48.862175;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00170;75101_8249;170;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651281.16;6862718.66;2.335933;48.862657;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00172;75101_8249;172;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651259.75;6862729.29;2.33564;48.862751;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00174;75101_8249;174;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651213.28;6862752.59;2.335004;48.862957;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00176;75101_8249;176;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651195.97;6862761.3;2.334767;48.863034;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00178;75101_8249;178;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651180.7;6862768.99;2.334558;48.863102;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00180;75101_8249;180;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651167.84;6862775.33;2.334382;48.863158;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00182;75101_8249;182;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651150.75;6862783.81;2.334148;48.863233;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00184;75101_8249;184;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651110.49;6862804.5;2.333597;48.863416;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00186;75101_8249;186;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651090.47;6862814.23;2.333323;48.863502;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00188;75101_8249;188;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651076.45;6862821.58;2.333131;48.863567;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00190;75101_8249;190;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651058.33;6862830.29;2.332883;48.863644;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00192;75101_8249;192;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651039.11;6862839.46;2.33262;48.863725;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00194;75101_8249;194;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650976.94;6862871.24;2.331769;48.864006;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00196;75101_8249;196;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650934.79;6862892.28;2.331192;48.864192;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00198;75101_8249;198;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650930.55;6862894.31;2.331134;48.86421;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00200;75101_8249;200;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650920.54;6862899.07;2.330997;48.864252;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00202;75101_8249;202;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650909.07;6862904.84;2.33084;48.864303;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00204;75101_8249;204;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650899.06;6862909.93;2.330703;48.864348;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00206;75101_8249;206;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650887.52;6862915.58;2.330545;48.864398;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00208;75101_8249;208;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650873.94;6862922.7;2.330359;48.864461;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00210;75101_8249;210;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650848.36;6862935.38;2.330009;48.864573;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00212;75101_8249;212;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650834.12;6862942.95;2.329814;48.86464;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00214;75101_8249;214;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650819.36;6862950.08;2.329612;48.864703;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00216;75101_8249;216;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650791.82;6862963.88;2.329235;48.864825;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00218;75101_8249;218;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650780.35;6862969.65;2.329078;48.864876;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00220;75101_8249;220;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650769.1;6862975.3;2.328924;48.864926;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00222;75101_8249;222;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650756.97;6862981.08;2.328758;48.864977;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00224;75101_8249;224;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650745.65;6862986.73;2.328603;48.865027;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00226;75101_8249;226;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650733.09;6862993.18;2.328431;48.865084;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00228;75101_8249;228;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650708.98;6863005.61;2.328101;48.865194;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00230;75101_8249;230;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650697.36;6863011.16;2.327942;48.865243;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00232;75101_8249;232;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650685.67;6863016.82;2.327782;48.865293;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00234;75101_8249;234;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650634.54;6863042.94;2.327082;48.865524;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00236;75101_8249;236;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650613.06;6863053.58;2.326788;48.865618;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00238;75101_8249;238;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650580.11;6863069.76;2.326337;48.865761;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00240;75101_8249;240;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650547.39;6863086.61;2.325889;48.86591;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00242;75101_8249;242;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650530.3;6863095.1;2.325655;48.865985;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00244;75101_8249;244;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650508.24;6863106.18;2.325353;48.866083;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00248;75101_8249;248;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650477.05;6863122.02;2.324926;48.866223;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00250;75101_8249;250;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650456.3;6863132.09;2.324642;48.866312;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00252;75101_8249;252;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650440.66;6863139.9;2.324428;48.866381;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00254;75101_8249;254;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650408.7;6863151.4;2.323991;48.866482;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00256;75101_8249;256;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650399.5;6863155.82;2.323865;48.866521;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00258;75101_8249;258;;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650391.9;6863160;2.323761;48.866558;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00188_b;75101_8249;188;b;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651070.46;6862824.19;2.333049;48.86359;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00091_ba;75101_8249;91;ba;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651489.88;6862516.53;2.338801;48.860855;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00105_b;75101_8249;105;b;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651118.26;6862767.96;2.333707;48.863088;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00091_b;75101_8249;91;b;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651536.31;6862558.95;2.339429;48.86124;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00194_b;75101_8249;194;b;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650940.85;6862889.11;2.331275;48.864164;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00196_a;75101_8249;196;a;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;650942.74;6862912.67;2.331298;48.864376;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00128_b;75101_8249;128;b;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651910.05;6862398.38;2.344541;48.859824;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_8249_00140_a;75101_8249;140;a;Rue de Rivoli;75001;75101;Paris 1er Arrondissement;;;651811.82;6862471.14;2.343194;48.860471;parcelle;;;PARIS;RUE DE RIVOLI;commune;commune;vrai;
75101_5825_00001;75101_5825;1;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651639.11;6862558.98;2.34083;48.861248;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00003;75101_5825;3;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651648.35;6862585.48;2.340953;48.861487;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00005;75101_5825;5;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651663.69;6862629.39;2.341157;48.861883;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00007;75101_5825;7;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651673.16;6862656.44;2.341283;48.862127;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00008;75101_5825;8;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651654.44;6862532.39;2.341042;48.86101;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00009;75101_5825;9;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651682.32;6862682.5;2.341405;48.862362;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00010;75101_5825;10;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651655.72;6862536.38;2.341059;48.861046;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00011;75101_5825;11;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651685.63;6862691.92;2.341449;48.862447;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00013;75101_5825;13;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651690.89;6862707;2.341519;48.862583;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00014;75101_5825;14;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651661.54;6862556.79;2.341136;48.86123;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00015;75101_5825;15;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651726.74;6862808.78;2.341996;48.863501;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00016;75101_5825;16;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651664.17;6862564.22;2.341171;48.861297;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00017;75101_5825;17;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651751.09;6862878.08;2.34232;48.864126;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00018;75101_5825;18;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651666.02;6862574.55;2.341195;48.86139;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00019;75101_5825;19;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651773.93;6862943.16;2.342624;48.864713;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00020;75101_5825;20;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651670.77;6862580.96;2.341259;48.861448;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00021;75101_5825;21;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651780.17;6862960.79;2.342707;48.864872;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00022;75101_5825;22;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651672.04;6862584.84;2.341276;48.861483;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00023;75101_5825;23;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651785.28;6862975.32;2.342775;48.865003;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00024;75101_5825;24;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651671.9;6862593.96;2.341273;48.861565;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00025;75101_5825;25;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651791.06;6862991.73;2.342852;48.865151;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00034;75101_5825;34;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651688.07;6862632.3;2.341489;48.861911;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00036;75101_5825;36;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651695.43;6862653.36;2.341587;48.862101;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00038;75101_5825;38;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651699.49;6862665.01;2.341641;48.862206;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00040;75101_5825;40;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651718.06;6862717.78;2.341888;48.862682;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00042;75101_5825;42;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651742.56;6862787.75;2.342214;48.863313;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00044;75101_5825;44;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651772.54;6862873.01;2.342613;48.864082;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00046;75101_5825;46;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651783.14;6862903.39;2.342754;48.864356;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00048;75101_5825;48;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651792.15;6862929.11;2.342874;48.864588;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00050;75101_5825;50;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651802.22;6862957.83;2.343008;48.864847;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00052;75101_5825;52;;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651812.07;6862985.99;2.343139;48.865101;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00007_b;75101_5825;7;b;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651677.44;6862668.64;2.34134;48.862237;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00021_p;75101_5825;21;p;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651762.07;6862963.95;2.34246;48.864899;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00038_b;75101_5825;38;b;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651713.02;6862703.48;2.341821;48.862553;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00005_b;75101_5825;5;b;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651668.42;6862642.91;2.34122;48.862005;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_5825_00015_b;75101_5825;15;b;Rue du Louvre;75001;75101;Paris 1er Arrondissement;;;651737.56;6862839.38;2.34214;48.863777;parcelle;;;PARIS;RUE DU LOUVRE;commune;commune;vrai;
75101_8397_00001;75101_8397;1;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651826.61;6862449.11;2.343398;48.860274;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00002;75101_8397;2;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651840.43;6862443.55;2.343587;48.860225;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00003;75101_8397;3;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651831.88;6862457.07;2.343469;48.860346;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00004;75101_8397;4;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651843.88;6862453.08;2.343633;48.860311;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00005;75101_8397;5;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651834.81;6862465.39;2.343508;48.860421;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00006;75101_8397;6;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651846.38;6862462.74;2.343666;48.860398;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00007;75101_8397;7;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651836.47;6862470.05;2.34353;48.860463;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00008;75101_8397;8;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651849.16;6862470.72;2.343703;48.86047;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00009;75101_8397;9;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651838.34;6862475.37;2.343555;48.860511;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00010;75101_8397;10;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651851.94;6862478.48;2.34374;48.86054;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00011;75101_8397;11;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651840.6;6862481.58;2.343585;48.860567;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00012;75101_8397;12;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651855.25;6862487.9;2.343784;48.860625;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00013;75101_8397;13;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651843.23;6862489.23;2.34362;48.860636;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00014;75101_8397;14;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651858.48;6862497.22;2.343827;48.860709;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00015;75101_8397;15;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651845.78;6862496.43;2.343654;48.860701;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00016;75101_8397;16;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651861.41;6862505.42;2.343866;48.860783;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00017;75101_8397;17;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651849.24;6862506.19;2.3437;48.860789;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00018;75101_8397;18;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651864.27;6862513.4;2.343904;48.860855;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00019;75101_8397;19;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651853.82;6862518.94;2.343761;48.860904;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00020;75101_8397;20;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651868.7;6862525.93;2.343963;48.860968;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00021;75101_8397;21;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651857.35;6862528.92;2.343808;48.860994;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00022;75101_8397;22;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651871.25;6862533.25;2.343997;48.861034;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00023;75101_8397;23;;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651861.41;6862540.45;2.343862;48.861098;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8397_00018_b;75101_8397;18;b;Rue du Roule;75001;75101;Paris 1er Arrondissement;;;651866.3;6862519.17;2.343931;48.860907;parcelle;;;PARIS;RUE DU ROULE;commune;commune;vrai;
75101_8635_00002;75101_8635;2;;Rue Saint-Honoré;75001;75101;Paris 1er Arrondissement;;;652000.72;6862520.5;2.345763;48.860929;parcelle;;;PARIS;RUE SAINT HONORE;commune;commune;vrai;
75101_8635_00004;75101_8635;4;;Rue Saint-Honoré;75001;75101;Paris 1er Arrondissement;;;651987.91;6862524.61;2.345588;48.860965;parcelle;;;PARIS;RUE SAINT HONORE;commune;commune;vrai;
75101_8635_00033;75101_8635;33;;Rue Saint-Honoré;75001;75101;Paris 1er Arrondissement;;;651993.75;6862493.76;2.345671;48.860688;parcelle;;;PARIS;RUE SAINT HONORE;commune;commune;vrai;
75101_8635_00035;75101_8635;35;;Rue Saint-Honoré;75001;75101;Paris 1er Arrondissement;;;651990.25;6862496.68;2.345623;48.860714;parcelle;;;PARIS;RUE SAINT HONORE;commune;commune;vrai;
75101_8635_00037;75101_8635;37;;Rue Saint-Honoré;75001;75101;Paris 1er Arrondissement;;;651987.41;6862498.93;2.345584;48.860734;parcelle;;;PARIS;RUE SAINT HONORE;commune;commune;vrai;
