houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/node/1004347449,34,POINT(2.271852 48.849888)
https://www.openstreetmap.org/node/1004347453,6,POINT(2.277325 48.851604)
https://www.openstreetmap.org/node/1004347455,3,POINT(2.277637 48.851301)
https://www.openstreetmap.org/node/1004347457,21b,POINT(2.268050 48.848220)
https://www.openstreetmap.org/node/1004347462,23,POINT(2.273185 48.849455)
https://www.openstreetmap.org/node/1004347464,20,POINT(2.267953 48.848511)
https://www.openstreetmap.org/node/1004347465,8,POINT(2.271181 48.847370)
https://www.openstreetmap.org/node/1004347467,17,POINT(2.268249 48.848444)
https://www.openstreetmap.org/node/1004347475,22,POINT(2.270844 48.848599)
https://www.openstreetmap.org/node/1004347476,4,POINT(2.273979 48.849819)
https://www.openstreetmap.org/node/1004347478,9,POINT(2.268871 48.848400)
https://www.openstreetmap.org/node/1004347481,3,POINT(2.275181 48.851024)
https://www.openstreetmap.org/node/1004347483,38,POINT(2.272816 48.848097)
https://www.openstreetmap.org/node/1004347484,24,POINT(2.272962 48.849382)
https://www.openstreetmap.org/node/1004347487,6b,POINT(2.274460 48.850942)
https://www.openstreetmap.org/node/1004347491,16,POINT(2.268154 48.848560)
https://www.openstreetmap.org/node/1004347492,10,POINT(2.271926 48.848859)
https://www.openstreetmap.org/node/1004347493,59,POINT(2.269420 48.847651)
https://www.openstreetmap.org/node/1004347498,1,POINT(2.275354 48.851094)
https://www.openstreetmap.org/node/1004347500,16,POINT(2.276420 48.851444)
https://www.openstreetmap.org/node/1004347502,46,POINT(2.270840 48.849252)
https://www.openstreetmap.org/node/1004347504,7,POINT(2.274588 48.849323)
https://www.openstreetmap.org/node/1004347510,14,POINT(2.272497 48.849692)
https://www.openstreetmap.org/node/1004347512,35,POINT(2.274633 48.851327)
https://www.openstreetmap.org/node/1004347514,15,POINT(2.276340 48.851206)
https://www.openstreetmap.org/node/1004347516,15,POINT(2.274743 48.849812)
https://www.openstreetmap.org/node/1004347520,36,POINT(2.271664 48.849812)
https://www.openstreetmap.org/node/1004347522,5,POINT(2.277542 48.851294)
https://www.openstreetmap.org/node/1004347524,22b,POINT(2.274064 48.849368)
https://www.openstreetmap.org/node/1004347526,1,POINT(2.268114 48.848325)
https://www.openstreetmap.org/node/1004347531,10,POINT(2.271993 48.848127)
https://www.openstreetmap.org/node/1004347533,19,POINT(2.268126 48.848417)
https://www.openstreetmap.org/node/1004347535,8,POINT(2.274630 48.849430)
https://www.openstreetmap.org/node/1004347538,21,POINT(2.271605 48.849452)
https://www.openstreetmap.org/node/1004347540,23,POINT(2.272873 48.850091)
https://www.openstreetmap.org/node/1004347542,6,POINT(2.273691 48.849931)
https://www.openstreetmap.org/node/1004347543,15,POINT(2.268500 48.848465)
https://www.openstreetmap.org/node/1004347545,43,POINT(2.270922 48.848439)
https://www.openstreetmap.org/node/1004347546,13,POINT(2.274319 48.850644)
https://www.openstreetmap.org/node/1004347547,3,POINT(2.268862 48.848223)
https://www.openstreetmap.org/node/1004347548,4,POINT(2.275508 48.850011)
https://www.openstreetmap.org/node/1004347549,26,POINT(2.273165 48.849302)
https://www.openstreetmap.org/node/1004347550,28,POINT(2.274866 48.851599)
https://www.openstreetmap.org/node/1004347551,61,POINT(2.269398 48.847520)
https://www.openstreetmap.org/node/1004347552,48,POINT(2.270683 48.849110)
https://www.openstreetmap.org/node/1004347553,2,POINT(2.275744 48.849868)
https://www.openstreetmap.org/node/1004347554,17,POINT(2.276245 48.851199)
https://www.openstreetmap.org/node/1004347555,12,POINT(2.274051 48.850777)
https://www.openstreetmap.org/node/1004347556,9,POINT(2.272330 48.847636)
https://www.openstreetmap.org/node/1004347557,11,POINT(2.271598 48.848610)
https://www.openstreetmap.org/node/1004347558,8,POINT(2.275309 48.850636)
https://www.openstreetmap.org/node/1004347559,37,POINT(2.271763 48.849639)
https://www.openstreetmap.org/node/1004347560,27,POINT(2.275510 48.851146)
https://www.openstreetmap.org/node/1004347561,2,POINT(2.275197 48.849242)
https://www.openstreetmap.org/node/1004347562,27,POINT(2.273725 48.848775)
https://www.openstreetmap.org/node/1004347563,2,POINT(2.269660 48.848363)
https://www.openstreetmap.org/node/1004347564,9,POINT(2.271825 48.848554)
https://www.openstreetmap.org/node/1004347565,10,POINT(2.274518 48.849468)
https://www.openstreetmap.org/node/1004347566,30,POINT(2.273551 48.848846)
https://www.openstreetmap.org/node/1004347567,23,POINT(2.271526 48.849322)
https://www.openstreetmap.org/node/1004347568,27,POINT(2.272762 48.850046)
https://www.openstreetmap.org/node/1004347569,7,POINT(2.273322 48.849944)
https://www.openstreetmap.org/node/1004347570,22,POINT(2.267860 48.848490)
https://www.openstreetmap.org/node/1004347572,7,POINT(2.270549 48.847711)
https://www.openstreetmap.org/node/1004347573,3,POINT(2.273929 48.847191)
https://www.openstreetmap.org/node/1004347574,15,POINT(2.274200 48.850588)
https://www.openstreetmap.org/node/1004347575,4,POINT(2.277583 48.851456)
https://www.openstreetmap.org/node/1004347576,7,POINT(2.275128 48.849976)
https://www.openstreetmap.org/node/1004347577,3,POINT(2.271399 48.847566)
https://www.openstreetmap.org/node/1004347578,26,POINT(2.272500 48.850150)
https://www.openstreetmap.org/node/1004347579,25,POINT(2.267824 48.848350)
https://www.openstreetmap.org/node/1004347580,3,POINT(2.275847 48.850210)
https://www.openstreetmap.org/node/1004347581,14,POINT(2.273939 48.850732)
https://www.openstreetmap.org/node/1004347582,12,POINT(2.271463 48.848883)
https://www.openstreetmap.org/node/1004347583,19,POINT(2.271570 48.847797)
https://www.openstreetmap.org/node/1004347584,57b,POINT(2.269492 48.847716)
https://www.openstreetmap.org/node/1004347585,27,POINT(2.273491 48.849329)
https://www.openstreetmap.org/node/1004347586,31,POINT(2.274851 48.851203)
https://www.openstreetmap.org/node/1004347587,2,POINT(2.275730 48.851064)
https://www.openstreetmap.org/node/1004347588,4,POINT(2.269338 48.848431)
https://www.openstreetmap.org/node/1004347589,32,POINT(2.273364 48.848719)
https://www.openstreetmap.org/node/1004347590,20,POINT(2.275857 48.851352)
https://www.openstreetmap.org/node/1004347591,32,POINT(2.266909 48.848406)
https://www.openstreetmap.org/node/1004347592,7b,POINT(2.275708 48.850794)
https://www.openstreetmap.org/node/1004347593,8,POINT(2.269024 48.848498)
https://www.openstreetmap.org/node/1004347603,1,POINT(2.272864 48.847522)
https://www.openstreetmap.org/node/1004347605,62,POINT(2.269626 48.848138)
https://www.openstreetmap.org/node/1004347606,2,POINT(2.276161 48.850272)
https://www.openstreetmap.org/node/1004347608,16,POINT(2.271089 48.849001)
https://www.openstreetmap.org/node/1004347612,15b,POINT(2.268402 48.848464)
https://www.openstreetmap.org/node/1004347616,6b,POINT(2.274776 48.849400)
https://www.openstreetmap.org/node/1004347618,13,POINT(2.272524 48.849824)
https://www.openstreetmap.org/node/1004347621,31,POINT(2.270065 48.848117)
https://www.openstreetmap.org/node/1004347626,5,POINT(2.271372 48.847455)
https://www.openstreetmap.org/node/1004347628,49,POINT(2.270438 48.848514)
https://www.openstreetmap.org/node/1004347632,3,POINT(2.277499 48.851629)
https://www.openstreetmap.org/node/1004347642,28,POINT(2.272364 48.850095)
https://www.openstreetmap.org/node/1004347644,35,POINT(2.271125 48.848770)
https://www.openstreetmap.org/node/1004347645,8,POINT(2.277253 48.851545)
https://www.openstreetmap.org/node/1004347648,5,POINT(2.275692 48.850279)
https://www.openstreetmap.org/node/1004347657,20,POINT(2.274414 48.849726)
https://www.openstreetmap.org/node/1004347660,21,POINT(2.271206 48.847874)
https://www.openstreetmap.org/node/1004347665,26,POINT(2.275041 48.851499)
https://www.openstreetmap.org/node/1004347668,33,POINT(2.266941 48.848291)
https://www.openstreetmap.org/node/1004347680,4,POINT(2.275661 48.850994)
https://www.openstreetmap.org/node/1004347683,5,POINT(2.274987 48.850945)
https://www.openstreetmap.org/node/1004347687,18,POINT(2.273525 48.850565)
https://www.openstreetmap.org/node/1004347702,40,POINT(2.272735 48.848015)
https://www.openstreetmap.org/node/1004347706,18,POINT(2.272623 48.849550)
https://www.openstreetmap.org/node/1004347714,2,POINT(2.274815 48.851086)
https://www.openstreetmap.org/node/1004347720,1,POINT(2.269534 48.848259)
https://www.openstreetmap.org/node/1004347731,6,POINT(2.275494 48.850825)
https://www.openstreetmap.org/node/1004347736,10,POINT(2.268931 48.848518)
https://www.openstreetmap.org/node/1004347741,4,POINT(2.272772 48.848643)
https://www.openstreetmap.org/node/1004347755,64,POINT(2.269438 48.847970)
https://www.openstreetmap.org/node/1004347759,18,POINT(2.276150 48.851374)
https://www.openstreetmap.org/node/1004347762,40,POINT(2.271167 48.849521)
https://www.openstreetmap.org/node/1004347768,9,POINT(2.274454 48.849368)
https://www.openstreetmap.org/node/1004347786,4,POINT(2.268108 48.848236)
https://www.openstreetmap.org/node/1004347792,16,POINT(2.272615 48.849555)
https://www.openstreetmap.org/node/1004347795,37,POINT(2.274524 48.851373)
https://www.openstreetmap.org/node/1004347799,9,POINT(2.277208 48.851269)
https://www.openstreetmap.org/node/1004347813,17,POINT(2.274608 48.849675)
https://www.openstreetmap.org/node/1004347817,2,POINT(2.273140 48.847747)
https://www.openstreetmap.org/node/1004347820,5,POINT(2.277445 48.851584)
https://www.openstreetmap.org/node/1004347832,38,POINT(2.271221 48.849570)
https://www.openstreetmap.org/node/1004347839,3,POINT(2.268165 48.848228)
https://www.openstreetmap.org/node/1004347841,12,POINT(2.271825 48.848168)
https://www.openstreetmap.org/node/1004347853,1,POINT(2.272852 48.848378)
https://www.openstreetmap.org/node/1004347858,41,POINT(2.270896 48.848975)
https://www.openstreetmap.org/node/1004347862,23,POINT(2.267953 48.848378)
https://www.openstreetmap.org/node/1004347865,2,POINT(2.271281 48.847766)
https://www.openstreetmap.org/node/1004347875,17,POINT(2.273660 48.850409)
https://www.openstreetmap.org/node/1004347881,8,POINT(2.273412 48.850040)
https://www.openstreetmap.org/node/1004347886,7,POINT(2.274848 48.850889)
https://www.openstreetmap.org/node/1004347898,20,POINT(2.273351 48.850495)
https://www.openstreetmap.org/node/1004347904,6,POINT(2.275244 48.850087)
https://www.openstreetmap.org/node/1004347908,28,POINT(2.273332 48.849267)
https://www.openstreetmap.org/node/1004347911,2,POINT(2.269689 48.847709)
https://www.openstreetmap.org/node/1004347922,50,POINT(2.270571 48.848986)
https://www.openstreetmap.org/node/1004347926,2,POINT(2.275206 48.849360)
https://www.openstreetmap.org/node/1004347930,39,POINT(2.274431 48.851442)
https://www.openstreetmap.org/node/1004347935,19,POINT(2.276173 48.851194)
https://www.openstreetmap.org/node/1004347949,19,POINT(2.274534 48.849600)
https://www.openstreetmap.org/node/1004347955,11,POINT(2.272088 48.847687)
https://www.openstreetmap.org/node/1004347962,13,POINT(2.271387 48.848764)
https://www.openstreetmap.org/node/1004347975,15,POINT(2.272723 48.849697)
https://www.openstreetmap.org/node/1004347979,10,POINT(2.275239 48.850565)
https://www.openstreetmap.org/node/1004347983,2,POINT(2.268102 48.848249)
https://www.openstreetmap.org/node/1004347987,4t,POINT(2.274968 48.849322)
https://www.openstreetmap.org/node/1004347997,29,POINT(2.273619 48.848667)
https://www.openstreetmap.org/node/1004348000,14,POINT(2.271359 48.848125)
https://www.openstreetmap.org/node/1004348005,3,POINT(2.272611 48.848348)
https://www.openstreetmap.org/node/1004348010,43,POINT(2.270687 48.848758)
https://www.openstreetmap.org/node/1004348029,10,POINT(2.277175 48.851480)
https://www.openstreetmap.org/node/1004348035,1,POINT(2.275040 48.849173)
https://www.openstreetmap.org/node/1004348038,27,POINT(2.271372 48.849130)
https://www.openstreetmap.org/node/1004348055,4,POINT(2.271247 48.847632)
https://www.openstreetmap.org/node/1004348063,29,POINT(2.272704 48.850022)
https://www.openstreetmap.org/node/1004348070,1,POINT(2.274166 48.849644)
https://www.openstreetmap.org/node/1004348078,24,POINT(2.267771 48.848470)
https://www.openstreetmap.org/node/1004348089,1,POINT(2.276004 48.851095)
https://www.openstreetmap.org/node/1004348091,2,POINT(2.274365 48.847329)
https://www.openstreetmap.org/node/1004348094,15b,POINT(2.273962 48.850531)
https://www.openstreetmap.org/node/1004348098,1,POINT(2.275636 48.849753)
https://www.openstreetmap.org/node/1004348107,30,POINT(2.273521 48.849189)
https://www.openstreetmap.org/node/1004348108,4,POINT(2.269886 48.847668)
https://www.openstreetmap.org/node/1004348111,39,POINT(2.271658 48.849593)
https://www.openstreetmap.org/node/1004479938,5,POINT(2.267998 48.846222)
https://www.openstreetmap.org/node/1004479945,6,POINT(2.266789 48.851278)
https://www.openstreetmap.org/node/1004479949,8,POINT(2.269900 48.848878)
https://www.openstreetmap.org/node/1004479984,7,POINT(2.271943 48.850225)
https://www.openstreetmap.org/node/1004479990,11,POINT(2.267703 48.847432)
https://www.openstreetmap.org/node/1004479993,67,POINT(2.261936 48.847892)
https://www.openstreetmap.org/node/1004480027,11,POINT(2.265614 48.846752)
https://www.openstreetmap.org/node/1004480031,33,POINT(2.267411 48.850452)
https://www.openstreetmap.org/node/1004480035,15,POINT(2.271229 48.849792)
https://www.openstreetmap.org/node/1004480041,54,POINT(2.262532 48.848055)
https://www.openstreetmap.org/node/1004480071,31,POINT(2.269687 48.846083)
https://www.openstreetmap.org/node/1004480084,4,POINT(2.267888 48.847353)
https://www.openstreetmap.org/node/1004480091,45-47,POINT(2.265039 48.847755)
https://www.openstreetmap.org/node/1004480104,17,POINT(2.265271 48.846370)
https://www.openstreetmap.org/node/1004480106,7,POINT(2.267681 48.845893)
https://www.openstreetmap.org/node/1004480109,21,POINT(2.265767 48.852084)
https://www.openstreetmap.org/node/1004480118,8,POINT(2.274594 48.848927)
https://www.openstreetmap.org/node/1004480147,6,POINT(2.271821 48.846378)
https://www.openstreetmap.org/node/1004480150,5,POINT(2.263865 48.845691)
https://www.openstreetmap.org/node/1004480162,5,POINT(2.269571 48.848863)
https://www.openstreetmap.org/node/1004480186,11,POINT(2.266481 48.848291)
https://www.openstreetmap.org/node/1004480189,34,POINT(2.269527 48.846232)
https://www.openstreetmap.org/node/1004480192,4,POINT(2.267989 48.846545)
https://www.openstreetmap.org/node/1004480220,8,POINT(2.272763 48.850837)
https://www.openstreetmap.org/node/1004480226,20,POINT(2.264958 48.846195)
https://www.openstreetmap.org/node/1004480230,56,POINT(2.257937 48.845433)
https://www.openstreetmap.org/node/1004480243,4,POINT(2.266490 48.847877)
https://www.openstreetmap.org/node/1004480250,28,POINT(2.264234 48.845354)
https://www.openstreetmap.org/node/1004480254,18,POINT(2.266060 48.852039)
https://www.openstreetmap.org/node/1004480259,34,POINT(2.266190 48.847648)
https://www.openstreetmap.org/node/1004480281,7,POINT(2.271442 48.846362)
https://www.openstreetmap.org/node/1004480285,30,POINT(2.267813 48.850318)
https://www.openstreetmap.org/node/1004480293,6,POINT(2.267845 48.847296)
https://www.openstreetmap.org/node/1004480320,15,POINT(2.267191 48.847431)
https://www.openstreetmap.org/node/1004480323,5,POINT(2.267829 48.847119)
https://www.openstreetmap.org/node/1004480327,31,POINT(2.265448 48.852360)
https://www.openstreetmap.org/node/1004480335,10,POINT(2.274452 48.848972)
https://www.openstreetmap.org/node/1004480371,9,POINT(2.265893 48.847014)
https://www.openstreetmap.org/node/1004480374,8,POINT(2.271662 48.846420)
https://www.openstreetmap.org/node/1004480405,14,POINT(2.267147 48.845669)
https://www.openstreetmap.org/node/1004480412,15,POINT(2.274131 48.851243)
https://www.openstreetmap.org/node/1004480417,48 bis,POINT(2.263843 48.848171)
https://www.openstreetmap.org/node/1004480424,3,POINT(2.266346 48.847860)
https://www.openstreetmap.org/node/1004480452,8,POINT(2.273694 48.851418)
https://www.openstreetmap.org/node/1004480458,37,POINT(2.269212 48.845934)
https://www.openstreetmap.org/node/1004480466,8,POINT(2.268270 48.847601)
https://www.openstreetmap.org/node/1004480492,12,POINT(2.264621 48.845254)
https://www.openstreetmap.org/node/1004480495,44,POINT(2.260059 48.845377)
https://www.openstreetmap.org/node/1004480501,2,POINT(2.266444 48.845280)
https://www.openstreetmap.org/node/1004480508,11,POINT(2.272484 48.850876)
https://www.openstreetmap.org/node/1004480531,18,POINT(2.266643 48.848908)
https://www.openstreetmap.org/node/1004480539,55,POINT(2.267540 48.845421)
https://www.openstreetmap.org/node/1004480548,1,POINT(2.263419 48.845369)
https://www.openstreetmap.org/node/1004480566,4,POINT(2.268420 48.847270)
https://www.openstreetmap.org/node/1004480575,4b,POINT(2.266525 48.847992)
https://www.openstreetmap.org/node/1004480582,42,POINT(2.260338 48.845370)
https://www.openstreetmap.org/node/1004480588,13,POINT(2.269022 48.849281)
https://www.openstreetmap.org/node/1004480606,18b,POINT(2.265970 48.852148)
