id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75116_pog6zq_00059;;59;;Avenue de l'Hippodrome;75116;75116;Paris 16e Arrondissement;;;643990.63;6862889.2;2.236542;48.863598;parcelle;;;PARIS 16;AVENUE DE L HIPPODROME;commune;commune;1;
75116_fw8dmn_00001;;1;;Hameau la Fontaine;75116;75116;Paris 16e Arrondissement;;;646800.76;6861646.41;2.275;48.85266;parcelle;;;PARIS 16;HAMEAU LA FONTAINE;commune;commune;1;
75116_fw8dmn_00002;;2;;Hameau la Fontaine;75116;75116;Paris 16e Arrondissement;;;646805.23;6861653.6;2.27506;48.852725;parcelle;;;PARIS 16;HAMEAU LA FONTAINE;commune;commune;1;
75116_fw8dmn_00004;;4;;Hameau la Fontaine;75116;75116;Paris 16e Arrondissement;;;646795.22;6861665.81;2.274922;48.852834;parcelle;;;PARIS 16;HAMEAU LA FONTAINE;commune;commune;1;
75116_fw8dmn_00005;;5;;Hameau la Fontaine;75116;75116;Paris 16e Arrondissement;;;646786.61;6861663.89;2.274805;48.852816;parcelle;;;PARIS 16;HAMEAU LA FONTAINE;commune;commune;1;
75116_fw8dmn_00006;;6;;Hameau la Fontaine;75116;75116;Paris 16e Arrondissement;;;646787.12;6861679.67;2.27481;48.852958;parcelle;;;PARIS 16;HAMEAU LA FONTAINE;commune;commune;1;
75116_fw8dmn_00007;;7;;Hameau la Fontaine;75116;75116;Paris 16e Arrondissement;;;646775.2;6861675.67;2.274648;48.852921;parcelle;;;PARIS 16;HAMEAU LA FONTAINE;commune;commune;1;
75116_fw8dmn_00008;;8;;Hameau la Fontaine;75116;75116;Paris 16e Arrondissement;;;646779.45;6861683.3;2.274705;48.85299;parcelle;;;PARIS 16;HAMEAU LA FONTAINE;commune;commune;1;
75116_fw8dmn_00001_s;;1;s;Hameau la Fontaine;75116;75116;Paris 16e Arrondissement;;;646807.98;6861641.12;2.275099;48.852613;parcelle;;;PARIS 16;HAMEAU LA FONTAINE;commune;commune;1;
75116_szb01y_00002;;2;;Porte de Madrid;75116;75116;Paris 16e Arrondissement;;;645342.88;6864034.67;2.254826;48.874015;parcelle;;;PARIS 16;PORTE DE MADRID;commune;commune;1;
75116_9zjs57_00001;;1;;Voie P/16;75116;75116;Paris 16e Arrondissement;;;645950.17;6861558.76;2.26342;48.851801;parcelle;;;PARIS 16;VOIE P 16;commune;commune;1;
75116_9zjs57_00003;;3;;Voie P/16;75116;75116;Paris 16e Arrondissement;;;645956.68;6861563.48;2.263508;48.851844;parcelle;;;PARIS 16;VOIE P 16;commune;commune;1;
75116_9zjs57_00005;;5;;Voie P/16;75116;75116;Paris 16e Arrondissement;;;645963.44;6861572.76;2.263599;48.851928;parcelle;;;PARIS 16;VOIE P 16;commune;commune;1;
75116_9zjs57_00007;;7;;Voie P/16;75116;75116;Paris 16e Arrondissement;;;645968.21;6861572.6;2.263664;48.851927;parcelle;;;PARIS 16;VOIE P 16;commune;commune;1;
75116_9zjs57_00001_s;;1;s;Voie P/16;75116;75116;Paris 16e Arrondissement;;;645950.15;6861556.32;2.26342;48.851779;parcelle;;;PARIS 16;VOIE P 16;commune;commune;1;
75116_ai2rw8_00002;;2;;Voie V/16;75116;75116;Paris 16e Arrondissement;;;646914.8;6862479.92;2.27645;48.860165;parcelle;;;PARIS 16;VOIE V 16;commune;commune;1;
75116_ai2rw8_00004;;4;;Voie V/16;75116;75116;Paris 16e Arrondissement;;;646907.79;6862483.54;2.276354;48.860197;parcelle;;;PARIS 16;VOIE V 16;commune;commune;1;
75116_ai2rw8_00005;;5;;Voie V/16;75116;75116;Paris 16e Arrondissement;;;646887.71;6862485.84;2.27608;48.860216;parcelle;;;PARIS 16;VOIE V 16;commune;commune;1;
75116_ai2rw8_00006;;6;;Voie V/16;75116;75116;Paris 16e Arrondissement;;;646901.15;6862486.94;2.276263;48.860227;parcelle;;;PARIS 16;VOIE V 16;commune;commune;1;
75116_ai2rw8_00007;;7;;Voie V/16;75116;75116;Paris 16e Arrondissement;;;646873.8;6862489.63;2.27589;48.860249;parcelle;;;PARIS 16;VOIE V 16;commune;commune;1;
75116_ai2rw8_00008;;8;;Voie V/16;75116;75116;Paris 16e Arrondissement;;;646886.76;6862494.41;2.276066;48.860293;parcelle;;;PARIS 16;VOIE V 16;commune;commune;1;
75116_ai2rw8_00009;;9;;Voie V/16;75116;75116;Paris 16e Arrondissement;;;646849.69;6862492.75;2.275561;48.860275;parcelle;;;PARIS 16;VOIE V 16;commune;commune;1;
75116_ai2rw8_00010;;10;;Voie V/16;75116;75116;Paris 16e Arrondissement;;;646875.33;6862495.74;2.27591;48.860304;parcelle;;;PARIS 16;VOIE V 16;commune;commune;1;
75116_ai2rw8_00011;;11;;Voie V/16;75116;75116;Paris 16e Arrondissement;;;646837.9;6862494.63;2.2754;48.860291;parcelle;;;PARIS 16;VOIE V 16;commune;commune;1;
75116_ai2rw8_00014;;14;;Voie V/16;75116;75116;Paris 16e Arrondissement;;;646853.0;6862509.28;2.275604;48.860424;parcelle;;;PARIS 16;VOIE V 16;commune;commune;1;
75116_ai2rw8_00012_s;;12;s;Voie V/16;75116;75116;Paris 16e Arrondissement;;;646838.38;6862498.97;2.275406;48.86033;parcelle;;;PARIS 16;VOIE V 16;commune;commune;1;
75116_ai2rw8_00002_s;;2;s;Voie V/16;75116;75116;Paris 16e Arrondissement;;;646900.32;6862484.28;2.276252;48.860203;parcelle;;;PARIS 16;VOIE V 16;commune;commune;1;
75116_bdtw7c_00001;;1;;Voie Af/16;75116;75116;Paris 16e Arrondissement;;;646245.18;6861922.53;2.267394;48.855097;parcelle;;;PARIS 16;VOIE AF 16;commune;commune;1;
75116_bdtw7c_00002;;2;;Voie Af/16;75116;75116;Paris 16e Arrondissement;;;646234.48;6861924.19;2.267248;48.855111;parcelle;;;PARIS 16;VOIE AF 16;commune;commune;1;
75116_bdtw7c_00006;;6;;Voie Af/16;75116;75116;Paris 16e Arrondissement;;;646229.84;6861898.32;2.267188;48.854878;parcelle;;;PARIS 16;VOIE AF 16;commune;commune;1;
75116_bdtw7c_00008;;8;;Voie Af/16;75116;75116;Paris 16e Arrondissement;;;646231.26;6861893.3;2.267208;48.854833;parcelle;;;PARIS 16;VOIE AF 16;commune;commune;1;
75116_bdtw7c_00010;;10;;Voie Af/16;75116;75116;Paris 16e Arrondissement;;;646241.09;6861893.32;2.267342;48.854834;parcelle;;;PARIS 16;VOIE AF 16;commune;commune;1;
75116_bdtw7c_00010_a;;10;a;Voie Af/16;75116;75116;Paris 16e Arrondissement;;;646239.76;6861884.11;2.267325;48.854751;parcelle;;;PARIS 16;VOIE AF 16;commune;commune;1;
75116_bdtw7c_00006_s;;6;s;Voie Af/16;75116;75116;Paris 16e Arrondissement;;;646239.43;6861896.79;2.267319;48.854865;parcelle;;;PARIS 16;VOIE AF 16;commune;commune;1;
75116_x3fbxn_00001;;1;;Voie Aj/16;75116;75116;Paris 16e Arrondissement;;;646291.05;6861172.07;2.268114;48.848352;parcelle;;;PARIS 16;VOIE AJ 16;commune;commune;1;
75116_x3fbxn_00002;;2;;Voie Aj/16;75116;75116;Paris 16e Arrondissement;;;646285.51;6861167.89;2.268039;48.848314;parcelle;;;PARIS 16;VOIE AJ 16;commune;commune;1;
75116_x3fbxn_00003;;3;;Voie Aj/16;75116;75116;Paris 16e Arrondissement;;;646294.39;6861159.91;2.268161;48.848243;parcelle;;;PARIS 16;VOIE AJ 16;commune;commune;1;
75116_x3fbxn_00004;;4;;Voie Aj/16;75116;75116;Paris 16e Arrondissement;;;646291.15;6861158.94;2.268117;48.848234;parcelle;;;PARIS 16;VOIE AJ 16;commune;commune;1;
75116_6xbjpg_00015;;15;;Route des Moulins;75116;75116;Paris 16e Arrondissement;;;643999.66;6863201.81;2.236624;48.86641;parcelle;;;PARIS 16;ROUTE DES MOULINS;commune;commune;1;
75116_6xbjpg_00017;;17;;Route des Moulins;75116;75116;Paris 16e Arrondissement;;;644046.11;6863225.16;2.237254;48.866624;parcelle;;;PARIS 16;ROUTE DES MOULINS;commune;commune;1;
75116_6xbjpg_00019;;19;;Route des Moulins;75116;75116;Paris 16e Arrondissement;;;644092.51;6863243.73;2.237884;48.866795;parcelle;;;PARIS 16;ROUTE DES MOULINS;commune;commune;1;
75116_6xbjpg_00021;;21;;Route des Moulins;75116;75116;Paris 16e Arrondissement;;;644135.39;6863255.21;2.238467;48.866902;parcelle;;;PARIS 16;ROUTE DES MOULINS;commune;commune;1;
75116_w0v3tl_00064;;64;;Allée du Bord de l'Eau;75116;75116;Paris 16e Arrondissement;;;643763.11;6863319.2;2.233384;48.867445;parcelle;;;PARIS 16;ALLEE DU BORD DE L EAU;commune;commune;1;
75116_w0v3tl_00066;;66;;Allée du Bord de l'Eau;75116;75116;Paris 16e Arrondissement;;;643789.46;6863336.4;2.233741;48.867602;parcelle;;;PARIS 16;ALLEE DU BORD DE L EAU;commune;commune;1;
75116_w0v3tl_00068;;68;;Allée du Bord de l'Eau;75116;75116;Paris 16e Arrondissement;;;643822.13;6863353.88;2.234184;48.867762;parcelle;;;PARIS 16;ALLEE DU BORD DE L EAU;commune;commune;1;
75116_w0v3tl_00070;;70;;Allée du Bord de l'Eau;75116;75116;Paris 16e Arrondissement;;;643894.97;6863398.1;2.235171;48.868166;parcelle;;;PARIS 16;ALLEE DU BORD DE L EAU;commune;commune;1;
75116_w0v3tl_00072;;72;;Allée du Bord de l'Eau;75116;75116;Paris 16e Arrondissement;;;643956.0;6863435.98;2.235998;48.868512;parcelle;;;PARIS 16;ALLEE DU BORD DE L EAU;commune;commune;1;
75116_w0v3tl_00074;;74;;Allée du Bord de l'Eau;75116;75116;Paris 16e Arrondissement;;;644003.68;6863465.65;2.236644;48.868783;parcelle;;;PARIS 16;ALLEE DU BORD DE L EAU;commune;commune;1;
75116_w0v3tl_00076;;76;;Allée du Bord de l'Eau;75116;75116;Paris 16e Arrondissement;;;644034.76;6863485.59;2.237065;48.868965;parcelle;;;PARIS 16;ALLEE DU BORD DE L EAU;commune;commune;1;
75116_w0v3tl_00078;;78;;Allée du Bord de l'Eau;75116;75116;Paris 16e Arrondissement;;;644055.84;6863495.95;2.237351;48.86906;parcelle;;;PARIS 16;ALLEE DU BORD DE L EAU;commune;commune;1;
75116_fc8ewv_00006;;6;;Voie T/16;75116;75116;Paris 16e Arrondissement;;;647332.16;6862368.58;2.282152;48.859198;parcelle;;;PARIS 16;VOIE T 16;commune;commune;1;
75116_fc8ewv_00004_t;;4;t;Voie T/16;75116;75116;Paris 16e Arrondissement;;;647340.98;6862362.05;2.282273;48.85914;parcelle;;;PARIS 16;VOIE T 16;commune;commune;1;
75116_fc8ewv_00006_b;;6;b;Voie T/16;75116;75116;Paris 16e Arrondissement;;;647323.3;6862363.1;2.282032;48.859148;parcelle;;;PARIS 16;VOIE T 16;commune;commune;1;
75116_fc8ewv_00001_s;;1;s;Voie T/16;75116;75116;Paris 16e Arrondissement;;;647326.02;6862355.29;2.28207;48.859078;parcelle;;;PARIS 16;VOIE T 16;commune;commune;1;
75116_fc8ewv_00004_b;;4;b;Voie T/16;75116;75116;Paris 16e Arrondissement;;;647332.05;6862356.57;2.282152;48.85909;parcelle;;;PARIS 16;VOIE T 16;commune;commune;1;
75116_dw1htj_00001;;1;;Voie M/16;75116;75116;Paris 16e Arrondissement;;;646449.57;6862084.88;2.270159;48.856574;parcelle;;;PARIS 16;VOIE M 16;commune;commune;1;
75116_dw1htj_00002;;2;;Voie M/16;75116;75116;Paris 16e Arrondissement;;;646445.7;6862071.46;2.270108;48.856453;parcelle;;;PARIS 16;VOIE M 16;commune;commune;1;
75116_dw1htj_00003;;3;;Voie M/16;75116;75116;Paris 16e Arrondissement;;;646460.31;6862080.22;2.270306;48.856533;parcelle;;;PARIS 16;VOIE M 16;commune;commune;1;
75116_dw1htj_00004;;4;;Voie M/16;75116;75116;Paris 16e Arrondissement;;;646464.8;6862057.94;2.27037;48.856333;parcelle;;;PARIS 16;VOIE M 16;commune;commune;1;
75116_dw1htj_00005;;5;;Voie M/16;75116;75116;Paris 16e Arrondissement;;;646473.21;6862070.32;2.270483;48.856445;parcelle;;;PARIS 16;VOIE M 16;commune;commune;1;
75116_dw1htj_00006;;6;;Voie M/16;75116;75116;Paris 16e Arrondissement;;;646476.47;6862057.83;2.270529;48.856333;parcelle;;;PARIS 16;VOIE M 16;commune;commune;1;
75116_dw1htj_00001_s;;1;s;Voie M/16;75116;75116;Paris 16e Arrondissement;;;646461.37;6862067.53;2.270322;48.856419;parcelle;;;PARIS 16;VOIE M 16;commune;commune;1;
75116_3dxzek_00001;;1;;Voie Bp/16;75116;75116;Paris 16e Arrondissement;;;645815.93;6862246.9;2.261503;48.857978;parcelle;;;PARIS 16;VOIE BP 16;commune;commune;1;
75116_edj33s_00001;;1;;Place Mike Brant;75116;75116;Paris 16e Arrondissement;;;646856.46;6863094.39;2.275578;48.865686;parcelle;;;PARIS 16;PLACE MIKE BRANT;commune;commune;1;
75116_edj33s_00002;;2;;Place Mike Brant;75116;75116;Paris 16e Arrondissement;;;646896.9;6863120.04;2.276126;48.86592;parcelle;;;PARIS 16;PLACE MIKE BRANT;commune;commune;1;
75116_edj33s_00003;;3;;Place Mike Brant;75116;75116;Paris 16e Arrondissement;;;646863.57;6863109.56;2.275673;48.865823;parcelle;;;PARIS 16;PLACE MIKE BRANT;commune;commune;1;
75116_edj33s_00004;;4;;Place Mike Brant;75116;75116;Paris 16e Arrondissement;;;646878.88;6863114.53;2.275881;48.865869;parcelle;;;PARIS 16;PLACE MIKE BRANT;commune;commune;1;
75116_fz9ok8_00001;;1;;Voie U/16;75116;75116;Paris 16e Arrondissement;;;647969.71;6863382.74;2.290717;48.86837;parcelle;;;PARIS 16;VOIE U 16;commune;commune;1;
75116_fz9ok8_00002;;2;;Voie U/16;75116;75116;Paris 16e Arrondissement;;;647973.89;6863391.27;2.290773;48.868447;parcelle;;;PARIS 16;VOIE U 16;commune;commune;1;
75116_fz9ok8_00003;;3;;Voie U/16;75116;75116;Paris 16e Arrondissement;;;647960.87;6863387.27;2.290596;48.86841;parcelle;;;PARIS 16;VOIE U 16;commune;commune;1;
75116_fz9ok8_00004;;4;;Voie U/16;75116;75116;Paris 16e Arrondissement;;;647961.26;6863397.72;2.2906;48.868504;parcelle;;;PARIS 16;VOIE U 16;commune;commune;1;
75116_fz9ok8_00005;;5;;Voie U/16;75116;75116;Paris 16e Arrondissement;;;647945.54;6863395.08;2.290386;48.868479;parcelle;;;PARIS 16;VOIE U 16;commune;commune;1;
75116_fz9ok8_00006;;6;;Voie U/16;75116;75116;Paris 16e Arrondissement;;;647948.41;6863404.29;2.290424;48.868562;parcelle;;;PARIS 16;VOIE U 16;commune;commune;1;
75116_fz9ok8_00007;;7;;Voie U/16;75116;75116;Paris 16e Arrondissement;;;647936.55;6863399.72;2.290263;48.86852;parcelle;;;PARIS 16;VOIE U 16;commune;commune;1;
75116_fz9ok8_00008;;8;;Voie U/16;75116;75116;Paris 16e Arrondissement;;;647934.09;6863411.64;2.290228;48.868627;parcelle;;;PARIS 16;VOIE U 16;commune;commune;1;
75116_fz9ok8_00009;;9;;Voie U/16;75116;75116;Paris 16e Arrondissement;;;647929.03;6863403.57;2.29016;48.868554;parcelle;;;PARIS 16;VOIE U 16;commune;commune;1;
75116_fz9ok8_00010;;10;;Voie U/16;75116;75116;Paris 16e Arrondissement;;;647921.46;6863418.1;2.290055;48.868684;parcelle;;;PARIS 16;VOIE U 16;commune;commune;1;
75116_fz9ok8_00011;;11;;Voie U/16;75116;75116;Paris 16e Arrondissement;;;647914.06;6863411.27;2.289955;48.868622;parcelle;;;PARIS 16;VOIE U 16;commune;commune;1;
75116_adj5fh_00019;;19;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645937.17;6862248.65;2.263155;48.858004;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00026;;26;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645874.62;6862111.57;2.26232;48.856766;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00030;;30;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645852.99;6862059.07;2.262032;48.856292;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00032;;32;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645814.82;6861971.24;2.261523;48.855499;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00034;;34;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645782.73;6861897.48;2.261095;48.854833;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00036;;36;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645738.78;6861796.59;2.260509;48.853922;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00038;;38;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645725.58;6861766.47;2.260333;48.85365;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00040;;40;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645709.99;6861731.36;2.260125;48.853333;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00042;;42;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645695.68;6861699.81;2.259934;48.853048;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00044;;44;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645680.08;6861663.59;2.259726;48.852721;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00046;;46;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645666.13;6861631.25;2.25954;48.852429;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00048;;48;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645650.52;6861594.81;2.259332;48.8521;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00050;;50;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645634.02;6861556.38;2.259112;48.851753;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00052;;52;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645614.59;6861511.42;2.258853;48.851347;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00054;;54;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645596.96;6861470.77;2.258618;48.85098;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00056;;56;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645581.06;6861434.11;2.258406;48.850649;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00058;;58;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645559.38;6861384.06;2.258117;48.850197;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00060;;60;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645541.53;6861335.63;2.25788;48.84976;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00062;;62;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645526.81;6861291.84;2.257685;48.849365;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_adj5fh_00064;;64;;Allée des Fortifications;75116;75116;Paris 16e Arrondissement;;;645515.25;6861257.04;2.257532;48.849051;parcelle;;;PARIS 16;ALLEE DES FORTIFICATIONS;commune;commune;1;
75116_gu2zsy_00008;;8;;Chemin de la Seine à Bagatelle;75116;75116;Paris 16e Arrondissement;;;644785.29;6864184.41;2.247205;48.875314;parcelle;;;PARIS 16;CHEMIN DE LA SEINE A BAGATELLE;commune;commune;1;
75116_kdeo8h_00037;;37;;Voie Z/16;75116;75116;Paris 16e Arrondissement;;;645839.64;6861242.76;2.261954;48.84895;parcelle;;;PARIS 16;VOIE Z 16;commune;commune;1;
75116_kdeo8h_00039;;39;;Voie Z/16;75116;75116;Paris 16e Arrondissement;;;645835.71;6861238.8;2.261901;48.848914;parcelle;;;PARIS 16;VOIE Z 16;commune;commune;1;
75116_kdeo8h_00041;;41;;Voie Z/16;75116;75116;Paris 16e Arrondissement;;;645831.41;6861242.06;2.261842;48.848943;parcelle;;;PARIS 16;VOIE Z 16;commune;commune;1;
75116_jy36y9_00081;;81;;Chemin de Ceinture du Lac Inférieur;75116;75116;Paris 16e Arrondissement;;;645827.4;6863245.81;2.261532;48.866962;parcelle;;;PARIS 16;CHEM CEINTURE DU LAC INFERIEUR;commune;commune;1;
75116_jy36y9_00085;;85;;Chemin de Ceinture du Lac Inférieur;75116;75116;Paris 16e Arrondissement;;;645894.56;6863366.39;2.262432;48.868052;parcelle;;;PARIS 16;CHEM CEINTURE DU LAC INFERIEUR;commune;commune;1;
75116_jy36y9_00100;;100;;Chemin de Ceinture du Lac Inférieur;75116;75116;Paris 16e Arrondissement;;;645954.33;6863380.52;2.263245;48.868184;parcelle;;;PARIS 16;CHEM CEINTURE DU LAC INFERIEUR;commune;commune;1;
75116_atubcx_00016;;16;;Route de la Muette à Neuilly;75116;75116;Paris 16e Arrondissement;;;646086.45;6863183.35;2.265071;48.866422;parcelle;;;PARIS 16;ROUTE DE LA MUETTE A NEUILLY;commune;commune;1;
75116_atubcx_00019;;19;;Route de la Muette à Neuilly;75116;75116;Paris 16e Arrondissement;;;646074.94;6863467.57;2.264878;48.868977;parcelle;;;PARIS 16;ROUTE DE LA MUETTE A NEUILLY;commune;commune;1;
75116_atubcx_00021;;21;;Route de la Muette à Neuilly;75116;75116;Paris 16e Arrondissement;;;646062.52;6863496.6;2.264705;48.869237;parcelle;;;PARIS 16;ROUTE DE LA MUETTE A NEUILLY;commune;commune;1;
75116_atubcx_00056;;56;;Route de la Muette à Neuilly;75116;75116;Paris 16e Arrondissement;;;645755.0;6864374.63;2.260401;48.877107;parcelle;;;PARIS 16;ROUTE DE LA MUETTE A NEUILLY;commune;commune;1;
75116_atubcx_00058;;58;;Route de la Muette à Neuilly;75116;75116;Paris 16e Arrondissement;;;645730.17;6864424.35;2.260056;48.877552;parcelle;;;PARIS 16;ROUTE DE LA MUETTE A NEUILLY;commune;commune;1;
75116_atubcx_00060;;60;;Route de la Muette à Neuilly;75116;75116;Paris 16e Arrondissement;;;645704.22;6864481.53;2.259695;48.878064;parcelle;;;PARIS 16;ROUTE DE LA MUETTE A NEUILLY;commune;commune;1;
75116_atubcx_00062;;62;;Route de la Muette à Neuilly;75116;75116;Paris 16e Arrondissement;;;645684.26;6864534.76;2.259416;48.878541;parcelle;;;PARIS 16;ROUTE DE LA MUETTE A NEUILLY;commune;commune;1;
75116_atubcx_00064;;64;;Route de la Muette à Neuilly;75116;75116;Paris 16e Arrondissement;;;645676.13;6864559.85;2.259302;48.878766;parcelle;;;PARIS 16;ROUTE DE LA MUETTE A NEUILLY;commune;commune;1;
75116_j6wffa_00053;;53;;Allée Saint-Denis;75116;75116;Paris 16e Arrondissement;;;644782.21;6862345.73;2.247402;48.858779;parcelle;;;PARIS 16;ALLEE SAINT DENIS;commune;commune;1;
75116_j6wffa_00114;;114;;Allée Saint-Denis;75116;75116;Paris 16e Arrondissement;;;646005.78;6863492.9;2.263932;48.869199;parcelle;;;PARIS 16;ALLEE SAINT DENIS;commune;commune;1;
75116_j6wffa_00116;;116;;Allée Saint-Denis;75116;75116;Paris 16e Arrondissement;;;646021.08;6863520.78;2.264137;48.869451;parcelle;;;PARIS 16;ALLEE SAINT DENIS;commune;commune;1;
75116_exmibb_00013;;13;;Allée Fortunée;75116;75116;Paris 16e Arrondissement;;;646628.61;6863844.76;2.272378;48.872415;parcelle;;;PARIS 16;ALLEE FORTUNEE;commune;commune;1;
75116_jv7shz_00016;;16;;Allée de l'Espérance;75116;75116;Paris 16e Arrondissement;;;644177.37;6861582.46;2.239259;48.851863;parcelle;;;PARIS 16;ALLEE DE L ESPERANCE;commune;commune;1;
75116_jv7shz_00026;;26;;Allée de l'Espérance;75116;75116;Paris 16e Arrondissement;;;644185.36;6861832.03;2.239335;48.854108;parcelle;;;PARIS 16;ALLEE DE L ESPERANCE;commune;commune;1;
75116_jv7shz_00027;;27;;Allée de l'Espérance;75116;75116;Paris 16e Arrondissement;;;644169.33;6861844.2;2.239115;48.854216;parcelle;;;PARIS 16;ALLEE DE L ESPERANCE;commune;commune;1;
75116_jv7shz_00043;;43;;Allée de l'Espérance;75116;75116;Paris 16e Arrondissement;;;644130.38;6862225.99;2.238534;48.857646;parcelle;;;PARIS 16;ALLEE DE L ESPERANCE;commune;commune;1;
75116_jv7shz_00070;;70;;Allée de l'Espérance;75116;75116;Paris 16e Arrondissement;;;644234.67;6862823.57;2.239877;48.863029;parcelle;;;PARIS 16;ALLEE DE L ESPERANCE;commune;commune;1;
75116_kglo54_00043;;43;;Route de la Vierge aux Berceaux;75116;75116;Paris 16e Arrondissement;;;644299.67;6862822.73;2.240763;48.863027;parcelle;;;PARIS 16;ROUTE DE LA VIERGE AUX BERCEAUX;commune;commune;1;
75116_6181in_00010;;10;;Voie S/16;75116;75116;Paris 16e Arrondissement;;;646277.72;6861213.67;2.267927;48.848725;parcelle;;;PARIS 16;VOIE S 16;commune;commune;1;
