id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75104_1190_00037;75104_1190;37;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653600.02;6861537.82;2.367668;48.852209;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00039;75104_1190;39;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653605.22;6861554.68;2.367737;48.852361;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00041;75104_1190;41;;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653609.74;6861569.43;2.367797;48.852494;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00031_b;75104_1190;31;b;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653577.94;6861465.83;2.367375;48.85156;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00023_b;75104_1190;23;b;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653534.7;6861326.18;2.366801;48.850301;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00007_b;75104_1190;7;b;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653466.06;6861103.89;2.36589;48.848297;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00021_b;75104_1190;21;b;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653517.82;6861271.38;2.366577;48.849807;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00023_t;75104_1190;23;t;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653541.56;6861348.47;2.366892;48.850502;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_1190_00033_b;75104_1190;33;b;Boulevard Bourdon;75004;75104;Paris 4e Arrondissement;;;653589.25;6861502.66;2.367525;48.851892;parcelle;;;PARIS;BOULEVARD BOURDON;commune;commune;vrai;
75104_9917_00001;75104_9917;1;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653428.68;6861849.44;2.365299;48.854999;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00002;75104_9917;2;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653457.13;6861837.2;2.365688;48.854891;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00003;75104_9917;3;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653385.08;6861856.57;2.364704;48.85506;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00004;75104_9917;4;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653472.5;6861833.07;2.365898;48.854855;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00005;75104_9917;5;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653366.85;6861861.94;2.364455;48.855107;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00006;75104_9917;6;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653489.64;6861829.15;2.366132;48.854821;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00007;75104_9917;7;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653356.16;6861864.81;2.364309;48.855132;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00008;75104_9917;8;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653504.02;6861837.16;2.366327;48.854894;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00009;75104_9917;9;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653358.66;6861883.14;2.364341;48.855297;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00010;75104_9917;10;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653507.8;6861851.8;2.366377;48.855026;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00011;75104_9917;11;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653364.04;6861905;2.364412;48.855494;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00012;75104_9917;12;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653512.5;6861869.67;2.366439;48.855187;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00013;75104_9917;13;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653369.86;6861925.97;2.364489;48.855683;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00014;75104_9917;14;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653518.32;6861891.31;2.366516;48.855382;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00015;75104_9917;15;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653375.53;6861946.38;2.364564;48.855867;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00016;75104_9917;16;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653522.79;6861908.84;2.366575;48.85554;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00017;75104_9917;17;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653380.3;6861964.58;2.364627;48.856031;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00018;75104_9917;18;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653526.35;6861922.49;2.366622;48.855663;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00019;75104_9917;19;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653386.19;6861985.66;2.364705;48.856221;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00020;75104_9917;20;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653530.13;6861936.69;2.366672;48.855791;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00022;75104_9917;22;;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653533.69;6861950.9;2.366719;48.855919;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00001_m;75104_9917;1;m;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653432.63;6861865.64;2.365351;48.855145;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00001_b;75104_9917;1;b;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653406.61;6861850.73;2.364998;48.855009;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_9917_00006_b;75104_9917;6;b;Place des Vosges;75004;75104;Paris 4e Arrondissement;;;653498.72;6861826.75;2.366256;48.8548;parcelle;;;PARIS;PLACE DES VOSGES;commune;commune;vrai;
75104_0714_00001;75104_0714;1;;Place de la Bastille;75004;75104;Paris 4e Arrondissement;;;653627.75;6861627.78;2.368036;48.85302;parcelle;;;PARIS;PLACE DE LA BASTILLE;commune;commune;vrai;
75104_0714_00003;75104_0714;3;;Place de la Bastille;75004;75104;Paris 4e Arrondissement;;;653630.84;6861638.1;2.368077;48.853113;parcelle;;;PARIS;PLACE DE LA BASTILLE;commune;commune;vrai;
75104_0714_00005;75104_0714;5;;Place de la Bastille;75004;75104;Paris 4e Arrondissement;;;653646.73;6861689.34;2.368288;48.853575;parcelle;;;PARIS;PLACE DE LA BASTILLE;commune;commune;vrai;
75104_0714_00007;75104_0714;7;;Place de la Bastille;75004;75104;Paris 4e Arrondissement;;;653649.37;6861698.11;2.368323;48.853654;parcelle;;;PARIS;PLACE DE LA BASTILLE;commune;commune;vrai;
75104_0714_00003_b;75104_0714;3;b;Place de la Bastille;75004;75104;Paris 4e Arrondissement;;;653644.09;6861680.8;2.368253;48.853498;parcelle;;;PARIS;PLACE DE LA BASTILLE;commune;commune;vrai;
75104_0596_00001;75104_0596;1;;Rue de l'Ave Maria;75004;75104;Paris 4e Arrondissement;;;653072.29;6861587.33;2.360471;48.852616;parcelle;;;PARIS;RUE DE L AVE MARIA;commune;commune;vrai;
75104_0596_00002;75104_0596;2;;Rue de l'Ave Maria;75004;75104;Paris 4e Arrondissement;;;653081.93;6861599.26;2.360601;48.852724;parcelle;;;PARIS;RUE DE L AVE MARIA;commune;commune;vrai;
75104_8490_00001;75104_8490;1;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653624.46;6861647.93;2.367989;48.853201;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00002;75104_8490;2;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653631.78;6861673.45;2.368086;48.853431;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00003;75104_8490;3;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653608.85;6861651.17;2.367776;48.853229;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00004;75104_8490;4;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653616.03;6861676.8;2.367871;48.85346;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00005;75104_8490;5;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653582.7;6861656.83;2.367419;48.853278;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00006;75104_8490;6;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653604.68;6861679.23;2.367716;48.853481;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00007;75104_8490;7;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653571.13;6861659.26;2.367261;48.853299;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00008;75104_8490;8;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653588.78;6861682.69;2.367499;48.853511;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00009;75104_8490;9;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653563.29;6861660.99;2.367154;48.853314;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00010;75104_8490;10;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653552.32;6861702.77;2.367;48.853689;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00011;75104_8490;11;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653550.4;6861663.76;2.366978;48.853338;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00012;75104_8490;12;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653524.73;6861693.88;2.366625;48.853607;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00013;75104_8490;13;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653536.33;6861666.76;2.366786;48.853364;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00014;75104_8490;14;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653518.59;6861696.15;2.366541;48.853627;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00015;75104_8490;15;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653521.9;6861669.99;2.366589;48.853392;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00016;75104_8490;16;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653513.83;6861697.86;2.366476;48.853642;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00017;75104_8490;17;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653498.24;6861675.3;2.366266;48.853438;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00018;75104_8490;18;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653502.42;6861702.17;2.36632;48.85368;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00019;75104_8490;19;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653484.04;6861679.86;2.366072;48.853478;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00020;75104_8490;20;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653495.18;6861704.79;2.366221;48.853703;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00021;75104_8490;21;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653463.04;6861687.48;2.365785;48.853545;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00022;75104_8490;22;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653488.37;6861707.29;2.366128;48.853725;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00023;75104_8490;23;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653437.05;6861694.47;2.36543;48.853606;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00024;75104_8490;24;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653480.4;6861710.25;2.366019;48.853751;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00025;75104_8490;25;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653431.64;6861696.74;2.365356;48.853626;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00026;75104_8490;26;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653468.11;6861714.79;2.365851;48.853791;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00027;75104_8490;27;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653426.74;6861698.78;2.365289;48.853644;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00028;75104_8490;28;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653447.55;6861722.85;2.36557;48.853862;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00029;75104_8490;29;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653422.2;6861700.71;2.365227;48.853661;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00030;75104_8490;30;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653437.53;6861726.94;2.365433;48.853898;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00031;75104_8490;31;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653414.31;6861703.99;2.365119;48.85369;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00032;75104_8490;32;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653423.78;6861732.5;2.365245;48.853947;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00033;75104_8490;33;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653405.68;6861707.73;2.365001;48.853723;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00034;75104_8490;34;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653413.32;6861736.69;2.365102;48.853984;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00035;75104_8490;35;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653400.92;6861709.66;2.364936;48.85374;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00036;75104_8490;36;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653409.15;6861738.28;2.365045;48.853998;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00037;75104_8490;37;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653396.1;6861711.7;2.36487;48.853758;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00038;75104_8490;38;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653387.58;6861747.58;2.36475;48.85408;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00039;75104_8490;39;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653390.98;6861713.86;2.3648;48.853777;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00040;75104_8490;40;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653382.24;6861749.73;2.364677;48.854099;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00041;75104_8490;41;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653385.86;6861716.01;2.36473;48.853796;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00042;75104_8490;42;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653378.51;6861751.65;2.364626;48.854116;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00043;75104_8490;43;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653381.62;6861717.82;2.364672;48.853812;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00044;75104_8490;44;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653370.99;6861756.72;2.364523;48.854161;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00046;75104_8490;46;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653361.85;6861759.79;2.364398;48.854188;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00047;75104_8490;47;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653367.73;6861725.38;2.364482;48.853879;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00048;75104_8490;48;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653355.05;6861763.07;2.364305;48.854217;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00049;75104_8490;49;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653361.23;6861729.22;2.364393;48.853913;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00050;75104_8490;50;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653351.25;6861764.99;2.364253;48.854234;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00051;75104_8490;51;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653356.63;6861731.92;2.36433;48.853937;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00052;75104_8490;52;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653347.67;6861766.8;2.364204;48.85425;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00053;75104_8490;53;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653349.84;6861735.98;2.364237;48.853973;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00054;75104_8490;54;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653343.43;6861768.95;2.364146;48.854269;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00055;75104_8490;55;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653341.51;6861740.39;2.364123;48.854012;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00056;75104_8490;56;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653339.56;6861770.87;2.364093;48.854286;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00057;75104_8490;57;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653335.96;6861743.77;2.364047;48.854042;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00058;75104_8490;58;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653335.39;6861772.79;2.364036;48.854303;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00059;75104_8490;59;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653327.93;6861748.17;2.363937;48.854081;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00060;75104_8490;60;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653330.42;6861775.06;2.363968;48.854323;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00061;75104_8490;61;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653317.7;6861753.92;2.363797;48.854132;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00062;75104_8490;62;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653310.9;6861784.89;2.363701;48.85441;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00064;75104_8490;64;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653293;6861793.6;2.363456;48.854487;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00066;75104_8490;66;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653286.72;6861797.65;2.36337;48.854523;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00067;75104_8490;67;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653297.32;6861765.87;2.363518;48.854238;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00068;75104_8490;68;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653278.69;6861803.39;2.36326;48.854574;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00069;75104_8490;69;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653292.28;6861768.36;2.363449;48.85426;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00070;75104_8490;70;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653271.38;6861806.78;2.36316;48.854604;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00071;75104_8490;71;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653283.3;6861773.55;2.363326;48.854306;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00072;75104_8490;72;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653267.44;6861809.04;2.363106;48.854624;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00073;75104_8490;73;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653270.8;6861780.43;2.363155;48.854367;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00074;75104_8490;74;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653252.61;6861817.27;2.362903;48.854697;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00075;75104_8490;75;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653264.45;6861784.15;2.363068;48.8544;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00076;75104_8490;76;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653248.96;6861819.64;2.362853;48.854718;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00077;75104_8490;77;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653259.19;6861787.09;2.362996;48.854426;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00079;75104_8490;79;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653255.84;6861790;2.36295;48.854452;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00081;75104_8490;81;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653251.45;6861792.49;2.36289;48.854474;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
75104_8490_00083;75104_8490;83;;Rue Saint-Antoine;75004;75104;Paris 4e Arrondissement;;;653246.27;6861795.42;2.362819;48.8545;parcelle;;;PARIS;RUE SAINT ANTOINE;commune;commune;vrai;
