id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75119_kmdsa9_00004;;4;;Rue Alexander Fleming;75019;75119;Paris 19e Arrondissement;;;656484.29;6864680.83;2.406651;48.880675;parcelle;;;PARIS;RUE ALEXANDER FLEMING;commune;commune;1;
75119_kmdsa9_00006;;6;;Rue Alexander Fleming;75019;75119;Paris 19e Arrondissement;;;656470.76;6864686.61;2.406466;48.880726;parcelle;;;PARIS;RUE ALEXANDER FLEMING;commune;commune;1;
75119_kmdsa9_00008;;8;;Rue Alexander Fleming;75019;75119;Paris 19e Arrondissement;;;656456.73;6864692.61;2.406274;48.880779;parcelle;;;PARIS;RUE ALEXANDER FLEMING;commune;commune;1;
75119_kmdsa9_00010;;10;;Rue Alexander Fleming;75019;75119;Paris 19e Arrondissement;;;656444.08;6864698.04;2.406101;48.880827;parcelle;;;PARIS;RUE ALEXANDER FLEMING;commune;commune;1;
75119_kmdsa9_00012;;12;;Rue Alexander Fleming;75019;75119;Paris 19e Arrondissement;;;656430.56;6864703.92;2.405916;48.880879;parcelle;;;PARIS;RUE ALEXANDER FLEMING;commune;commune;1;
75119_kmdsa9_00014;;14;;Rue Alexander Fleming;75019;75119;Paris 19e Arrondissement;;;656424.93;6864706.41;2.405839;48.880901;parcelle;;;PARIS;RUE ALEXANDER FLEMING;commune;commune;1;
75119_kmdsa9_00016;;16;;Rue Alexander Fleming;75019;75119;Paris 19e Arrondissement;;;656413.16;6864711.39;2.405678;48.880945;parcelle;;;PARIS;RUE ALEXANDER FLEMING;commune;commune;1;
75119_kmdsa9_00018;;18;;Rue Alexander Fleming;75019;75119;Paris 19e Arrondissement;;;656399.78;6864717.16;2.405495;48.880996;parcelle;;;PARIS;RUE ALEXANDER FLEMING;commune;commune;1;
75119_kmdsa9_00020;;20;;Rue Alexander Fleming;75019;75119;Paris 19e Arrondissement;;;656384.87;6864723.5;2.405291;48.881052;parcelle;;;PARIS;RUE ALEXANDER FLEMING;commune;commune;1;
75119_kmdsa9_00022;;22;;Rue Alexander Fleming;75019;75119;Paris 19e Arrondissement;;;656371.27;6864729.39;2.405105;48.881104;parcelle;;;PARIS;RUE ALEXANDER FLEMING;commune;commune;1;
75119_kmdsa9_00024;;24;;Rue Alexander Fleming;75019;75119;Paris 19e Arrondissement;;;656355.62;6864736.07;2.404891;48.881163;parcelle;;;PARIS;RUE ALEXANDER FLEMING;commune;commune;1;
75119_kmdsa9_00036;;36;;Rue Alexander Fleming;75019;75119;Paris 19e Arrondissement;;;656249.41;6864802.48;2.403436;48.881753;parcelle;;;PARIS;RUE ALEXANDER FLEMING;commune;commune;1;
75119_akfkip_00001;;1;;Voie N/19;75019;75119;Paris 19e Arrondissement;;;654394.27;6864253.56;2.3782;48.876688;parcelle;;;PARIS;VOIE N 19;commune;commune;1;
75119_akfkip_00002;;2;;Voie N/19;75019;75119;Paris 19e Arrondissement;;;654399.18;6864252.74;2.378267;48.876681;parcelle;;;PARIS;VOIE N 19;commune;commune;1;
75119_4ecb6c_00034;;34;;Voie Dk/19;75019;75119;Paris 19e Arrondissement;;;654058.81;6866882.35;2.373342;48.900304;parcelle;;;PARIS;VOIE DK 19;commune;commune;1;
75119_sg0t1p_00005;;5;;Voie Bn/19;75019;75119;Paris 19e Arrondissement;;;656200.82;6864234.61;2.402832;48.876643;parcelle;;;PARIS;VOIE BN 19;commune;commune;1;
75119_hfd87f_00002;;2;;Voie Df/19;75019;75119;Paris 19e Arrondissement;;;655009.11;6866853.76;2.386307;48.900114;parcelle;;;PARIS;VOIE DF 19;commune;commune;1;
75119_hfd87f_00004;;4;;Voie Df/19;75019;75119;Paris 19e Arrondissement;;;654994.16;6866845.76;2.386104;48.900041;parcelle;;;PARIS;VOIE DF 19;commune;commune;1;
75119_hfd87f_00024;;24;;Voie Df/19;75019;75119;Paris 19e Arrondissement;;;654672.96;6866909.76;2.381716;48.900594;parcelle;;;PARIS;VOIE DF 19;commune;commune;1;
75119_irbtgc_00018;;18;;Voie Cx/19;75019;75119;Paris 19e Arrondissement;;;655789.79;6865522.99;2.397094;48.888201;parcelle;;;PARIS;VOIE CX 19;commune;commune;1;
75119_irbtgc_00020;;20;;Voie Cx/19;75019;75119;Paris 19e Arrondissement;;;655786.7;6865540.92;2.39705;48.888362;parcelle;;;PARIS;VOIE CX 19;commune;commune;1;
75119_irbtgc_00022;;22;;Voie Cx/19;75019;75119;Paris 19e Arrondissement;;;655784.1;6865555.73;2.397013;48.888495;parcelle;;;PARIS;VOIE CX 19;commune;commune;1;
75119_7b2r2a_00022;;22;;Voie Et/19;75019;75119;Paris 19e Arrondissement;;;655843.39;6865685.27;2.397808;48.889664;parcelle;;;PARIS;VOIE ET 19;commune;commune;1;
75119_7b2r2a_00024;;24;;Voie Et/19;75019;75119;Paris 19e Arrondissement;;;655840.99;6865697.86;2.397774;48.889777;parcelle;;;PARIS;VOIE ET 19;commune;commune;1;
75119_7b2r2a_00029_s;;29;s;Voie Et/19;75019;75119;Paris 19e Arrondissement;;;655819.89;6865681.78;2.397488;48.889631;parcelle;;;PARIS;VOIE ET 19;commune;commune;1;
75119_6236_00001;75119_6236;1;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653848.11;6864464.05;2.370731;48.878542;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00002;75119_6236;2;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653858.74;6864453.51;2.370877;48.878448;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00003;75119_6236;3;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653850.71;6864468.37;2.370766;48.878581;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00005;75119_6236;5;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653854.28;6864474.01;2.370814;48.878632;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00007;75119_6236;7;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653857.62;6864478.99;2.370859;48.878677;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00008;75119_6236;8;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653863.79;6864461.48;2.370945;48.87852;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00009;75119_6236;9;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653861.48;6864485.07;2.370911;48.878732;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00010;75119_6236;10;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653869.51;6864470.44;2.371022;48.878601;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00011;75119_6236;11;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653867.64;6864494.59;2.370994;48.878818;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00012;75119_6236;12;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653874.18;6864477.86;2.371085;48.878668;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00014;75119_6236;14;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653878.64;6864484.83;2.371145;48.878731;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00015;75119_6236;15;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653879.68;6864513.51;2.371156;48.878989;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00016;75119_6236;16;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653885.99;6864496.33;2.371244;48.878835;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00017;75119_6236;17;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653886.81;6864524.57;2.371252;48.879089;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00018;75119_6236;18;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653907.63;6864524.29;2.371536;48.879088;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00019;75119_6236;19;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653892.6;6864533.75;2.37133;48.879172;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00020;75119_6236;20;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653916.46;6864537.23;2.371655;48.879205;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00021;75119_6236;21;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653898.47;6864542.94;2.371409;48.879255;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00022;75119_6236;22;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653924.63;6864549.07;2.371765;48.879312;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00023;75119_6236;23;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653902.93;6864550.24;2.371469;48.879321;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00024;75119_6236;24;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653943.52;6864573.16;2.37202;48.87953;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00025;75119_6236;25;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653916.96;6864571.81;2.371658;48.879516;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00026;75119_6236;26;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653953.79;6864591.76;2.372158;48.879698;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00027;75119_6236;27;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653926.09;6864586.09;2.371781;48.879645;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00028;75119_6236;28;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653966.4;6864610.23;2.372328;48.879865;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00029;75119_6236;29;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653936.49;6864602.46;2.371921;48.879793;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00030;75119_6236;30;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653974.12;6864621.51;2.372432;48.879967;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00031;75119_6236;31;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653942.43;6864611.87;2.372001;48.879878;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00032;75119_6236;32;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653982.51;6864633.79;2.372545;48.880078;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00033;75119_6236;33;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653955.73;6864632.55;2.37218;48.880065;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00034;75119_6236;34;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653992.6;6864648.5;2.372681;48.880211;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00035;75119_6236;35;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653963.38;6864644.5;2.372283;48.880173;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00036;75119_6236;36;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654004.19;6864667.86;2.372837;48.880386;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00037;75119_6236;37;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653970.88;6864656.34;2.372384;48.88028;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00038;75119_6236;38;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654009.19;6864677.83;2.372904;48.880476;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00039;75119_6236;39;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653978.23;6864667.85;2.372483;48.880384;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00040;75119_6236;40;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654015.3;6864690.24;2.372986;48.880588;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00041;75119_6236;41;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653985.58;6864679.24;2.372582;48.880487;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00042;75119_6236;42;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654016.12;6864720.15;2.372994;48.880857;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00043;75119_6236;43;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653992.3;6864693.42;2.372672;48.880615;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00044;75119_6236;44;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654022.31;6864732.22;2.373077;48.880966;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00045;75119_6236;45;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;653997.58;6864712.06;2.372742;48.880783;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00046;75119_6236;46;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654058.87;6864773.52;2.373571;48.88134;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00047;75119_6236;47;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654005.35;6864729.91;2.372846;48.880944;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00048;75119_6236;48;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654092.94;6864825.07;2.37403;48.881806;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00049;75119_6236;49;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654015.03;6864748.84;2.372976;48.881115;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00050;75119_6236;50;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654098.42;6864831.58;2.374104;48.881865;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00052;75119_6236;52;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654102.42;6864836.33;2.374158;48.881908;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00053;75119_6236;53;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654038.84;6864782.46;2.373297;48.881419;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00054;75119_6236;54;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654106.64;6864841.41;2.374215;48.881954;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00055;75119_6236;55;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654050.99;6864797.38;2.373461;48.881554;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00056;75119_6236;56;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654115.2;6864849.02;2.374331;48.882023;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00057;75119_6236;57;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654060.17;6864808.53;2.373585;48.881655;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00058;75119_6236;58;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654125.17;6864856.73;2.374466;48.882093;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00059;75119_6236;59;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654063.28;6864812.29;2.373627;48.881689;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00060;75119_6236;60;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654130.48;6864860.8;2.374538;48.88213;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00061;75119_6236;61;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654081.86;6864834.05;2.373878;48.881886;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00062;75119_6236;62;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654138.37;6864866.96;2.374645;48.882186;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00063;75119_6236;63;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654092.97;6864847.08;2.374028;48.882004;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00064;75119_6236;64;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654151.29;6864876.87;2.37482;48.882276;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00065;75119_6236;65;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654109.07;6864862.08;2.374246;48.88214;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00066;75119_6236;66;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654195.34;6864911.1;2.375417;48.882587;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00067;75119_6236;67;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654135.19;6864882.11;2.3746;48.882322;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00068;75119_6236;68;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654268.65;6864972.24;2.37641;48.883142;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00069;75119_6236;69;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654149.66;6864893.34;2.374796;48.882424;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00070;75119_6236;70;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654279.72;6864981.38;2.37656;48.883225;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00071;75119_6236;71;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654157.63;6864899.5;2.374904;48.88248;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00072;75119_6236;72;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654316.13;6864994.77;2.377055;48.883348;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00074;75119_6236;74;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654331.71;6865007.66;2.377266;48.883465;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00076;75119_6236;76;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654361.02;6865032.0;2.377663;48.883686;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00078;75119_6236;78;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654375.56;6865044.12;2.37786;48.883796;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00080;75119_6236;80;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654415.13;6865077.06;2.378396;48.884095;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00081;75119_6236;81;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654212.3;6864949.78;2.375644;48.882936;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00082;75119_6236;82;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654423.97;6865101.45;2.378514;48.884315;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00083;75119_6236;83;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654218.71;6864954.62;2.375731;48.88298;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00084;75119_6236;84;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654433.5;6865109.39;2.378643;48.884387;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00085;75119_6236;85;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654237.97;6864968.7;2.375992;48.883108;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00087;75119_6236;87;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654251.25;6864978.72;2.376172;48.883199;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00089;75119_6236;89;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654260.54;6864985.76;2.376298;48.883263;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00091;75119_6236;91;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654269.39;6864990.92;2.376418;48.88331;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00092;75119_6236;92;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654456.58;6865125.33;2.378956;48.884532;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00093;75119_6236;93;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654277.95;6864998.08;2.376534;48.883375;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00094;75119_6236;94;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654528.47;6865166.02;2.379932;48.884903;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00095;75119_6236;95;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654294.19;6865011.63;2.376754;48.883498;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00096;75119_6236;96;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654535.99;6865170.3;2.380034;48.884942;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00097;75119_6236;97;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654320.77;6865033.77;2.377114;48.883699;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00098;75119_6236;98;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654544.02;6865174.9;2.380143;48.884984;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00099;75119_6236;99;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654340.85;6865050.4;2.377386;48.88385;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00100;75119_6236;100;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654560.59;6865184.23;2.380368;48.885069;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00101;75119_6236;101;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654358.86;6865065.38;2.37763;48.883986;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00102;75119_6236;102;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654579.08;6865194.76;2.380619;48.885165;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00103;75119_6236;103;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654375.91;6865079.59;2.377861;48.884115;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00104;75119_6236;104;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654590.79;6865201.45;2.380778;48.885226;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00105;75119_6236;105;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654384.03;6865086.31;2.377971;48.884176;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00106;75119_6236;106;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654617.16;6865216.48;2.381136;48.885363;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00107;75119_6236;107;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654390.23;6865091.49;2.378055;48.884223;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00108;75119_6236;108;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654628.88;6865223.06;2.381295;48.885423;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00109;75119_6236;109;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654394.96;6865095.34;2.378119;48.884258;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00110;75119_6236;110;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654638.38;6865228.54;2.381424;48.885473;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00111;75119_6236;111;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654400.64;6865100.08;2.378196;48.884301;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00112;75119_6236;112;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654648.18;6865234.03;2.381557;48.885523;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00113;75119_6236;113;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654409.35;6865107.35;2.378314;48.884367;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
75119_6236_00114;75119_6236;114;;Rue de Meaux;75019;75119;Paris 19e Arrondissement;;;654658.78;6865240.06;2.381701;48.885578;parcelle;;;PARIS;RUE DE MEAUX;commune;commune;1;
